三炮台,4,风声
开场、前奏很漂亮，悬疑感很浓，中后段走弱，最后的收尾又有不错的解密，总体看，在国产烂片借大庆风起云涌之际，这片算是相当给国产品争气的佳作。,4,风声
原本白白净净温文尔雅的苏有朋，片中造型却看上去脏脏的，是叶锦添刻意为之。,5,风声
还是挺好看的！有惊悚也有悬疑推理！,4,风声
2009电影沙龙的分析文本,5,风声
色戒后就很久没在影院看这么伤的电影了……老鬼是保存了晚节的王佳芝。但是，用心去做和用心去演的结果就是一部难得动人的SM主旋律啊~,4,风声
有让人读原著的冲动,4,风声
五阿哥你终于找准戏路了！恭喜李冰冰成功甩范冰冰N条街，王志文我从小就是你粉丝，路桥山你这个狗崽子又窜风声里了！好电影成就好演员，终于有部不徒有虚名的大片了！,4,风声
相当出色的商业电影,5,风声
近年来少有的国产佳作，补遗。,4,风声
就是有点恶心~,4,风声
一一 华纳 如果拍电视剧的话，非常的期待~,5,风声
周迅和李冰冰演技很惊艳，紧张，刺激，充满猜疑的房间，整个构图也很有感觉，看过一遍记忆深刻，只是因为那根绳子做了很久的噩梦。,5,风声
年纪越大越受不了这种类型的，太虐心，渐渐心甘情愿沦为爆米花卦了~~~,4,风声
自己去万达看的。刑罚忒残酷。苏有朋的电影看得不多，他应该是台词功力不算强的演员，不过换上娘味儿的腔调倒也出彩。,4,风声
演技和剧情都不错。逻辑上，也基本可以自圆其说。情节竟然有点像暴风雪山庄。。。虽然路人甲的设定有点不公平，不过在谜底揭晓前毕竟也给了人家镜头了…… 在国产片里绝对算优秀的啦~,5,风声
李冰冰和周迅太美了~~~压抑的色调压抑的剧情和同样压抑的大海，给了我这段时间看到的最好看的完全国产的电影，期待国产电影的大复兴！,5,风声
雕花藏刀的顾晓梦，伪军剿匪司令部行政收发专员，美艳玲珑、洒脱娇纵。风中标杆的李宁玉，伪军剿匪司令部译电组组长，姣好清秀，自持冷静。苏有朋的表现真的令人惊喜！,4,风声
忘了标记了 09年10月看的,4,风声
嘛儿，我觉得蛮好看的呀~~~,4,风声
很赞 完整 不拖沓 每个情节都很紧凑，人物塑造也很完整。非常好。。,5,风声
我只能说 真的不错,4,风声
眼眶红红的跑出VIP厅，没看过原著，但觉得很不错。黄晓明和李冰冰的那段还被删了，郁闷。,5,风声
演员的表演真不错~,4,风声
剧情紧凑，演员演的都不错，用刑场面太惨了,4,风声
老鬼揭武田桑爷爷是陆战队长爸爸沾光成海军中佐 一下跳广告——黄小明道：我太爷爷爷爷和爸爸都是冰雕冠军= =,4,风声
有的桥段不符合逻辑的说,4,风声
经典的一部，苏有朋的演技简直炸裂,4,风声
车上看的,4,风声
故事还是不错的，但也就是不错而已,4,风声
太赞了，简直可以和十月围城媲美。,5,风声
冰冰姐真美~劉威葳最後那個鏡頭也很美~SM愛好者一定不能錯過。,4,风声
不错的谍战片，每个人物的诠释都很到位，能让你融进剧情，黄晓明的表演并不像传的那样，相反眼神很有戏，以讹传讹不如亲眼见证。,5,风声
然后就想起这部还没马克过。。。话说风声里周迅那个角色是不是也叫老鬼？？今天看听风者的似乎瞬间觉得穿越了。。以为张学宁小姐升格为老鬼后去上海改头换面变成了顾晓梦。。。,5,风声
不错的商业片,4,风声
看过媒体场的同事说挺牛的，人华谊从开拍开始大肆宣传，若是烂片，就是搬石头砸自己脑袋了吧。在家乡新影院看了，在烂片当道的2009年国产电影中算是惊喜了，想看导演剪辑版/酷刑完整版。。。,4,风声
peace at last.规则参见天黑请闭眼，法官是永远不会死的。,4,风声
剧本好 群戏出彩,4,风声
雷点与泪点共存，百合与卖腐齐高。武田少年事件簿の皇军揪内鬼SM大决战之凶手就在我们中间。影片不像是一部简单的封闭空间电影，不像是简单的逻辑推理影片，不像是普通的谍战电影。最不像的是主旋律，结尾五分钟刻意拔高，是行之有效的煽情，是动机可疑的迎合，还是善于审时度势把握分寸的商业选择。,4,风声
故事精彩 演员演技在线,4,风声
呃..有一部分真的...蛮囧的...,4,风声
16年6月末尾，重阅，仍无法掩饰对本片的偏爱，各方各面都特别成熟并且稳健，基本上每个人演技全都可圈可点，气氛抓得住观众，收尾极其大气，情绪传达到位，我完全感受到了，动人。重阅觉得周迅仍极好，但李冰冰也不愧这个影后。7年过后还难有谍战片或悬疑片可以匹敌，足见其地位。,4,风声
最后那段简直泪崩 李冰冰和周迅演技炸裂 不敢看第二遍,5,风声
还成吧 就是回头想想 合着老鬼原先压根儿就不知道老枪是谁、在哪里 有什么可招的呀……逼人家说 说什么呀……,4,风声
透过你那金色的眸子凝视着我,4,风声
2009年最好的国产片。,4,风声
我真的替顾晓梦疼，替吴志国疼，替白小年疼，更恨不得再多捅几刀武田。几名主演真是出彩儿，费话不多说，不能低过四颗星了。,5,风声
电影院看两遍。哎 这真是美好的回忆啊。,5,风声
我是来看周迅的。 三分靠剧情，七分靠演技。还有一群装逼犯讲什么原著怎么怎么样，老子不管这一套，反正这部电影很不错，最讨厌那些拿着原著来说事的B。他妈逼的不给这片四星难道给三枪，什么花木兰，刺陵四星啊，简直可笑。,4,风声
一场华丽的哀伤,5,风声
彩票情报是老鬼亲笔，使其笔迹成为鉴定依据是站不住脚的。除却少数硬伤，这几乎是近年来最好的华语片群戏，李宁玉这个角色起初很空，李冰冰的表演亮点出现在要揭发顾晓梦的时刻，眼神肢体台词恰到好处。靠声效就足以令人胆战心惊，五个人传电码文件的长镜头很漂亮，技术环节就是奔着佳作方向去的,5,风声
电影逻辑有点小问题  总体还是不错的.......,4,风声
剧情很紧凑，演员演技都很到位，迅哥儿是很喜欢的演员，王志文也算是个老戏骨了，就是用刑那儿太惨了，不忍心看,4,风声
剧本很棒，演技也很好。总感觉有些bug，中国电影好起来比看外国片好多了。,4,风声
这部片看了两次还是觉得意犹未尽！革命前辈真心不容易，真佩服地下工作同志。被周迅演技折服，点个????,4,风声
以献礼片的姿态出现，但以绝对优秀的商业片捍倒众人。不仅有故事，更有精彩的表演，特别是苏有朋，能娘到这程度，真不容易！！,4,风声
不错！剧本很好！,5,风声
最后的刑罚让人映象颇深~迅哥怎么老shi？,4,风声
电影蛮好看的，真的很喜欢周迅的声音，妥妥的女神。,4,风声
黄晓明你又贻笑大方了...,4,风声
可能是我日片看多，感觉没那么虐的说...,4,风声
整个事情的反人道，跟背后的宏大目标相比，孰轻孰重？反正归结到信仰上，我不能信服。,4,风声
四星半 60分钟时猜到结局,4,风声
说悬疑推理吧，拍的还不够；说暴力血腥吧，刑具亮出来了，为啥不能再露骨写实点（O(∩_∩)O，本人就好血腥）；说情节紧凑吧，还不及《伊甸湖》那么扣人心弦；之所以给四颗星，是念在国产片而言已经是不小的进步了，应该鼓励的；另外，王志文演技最好，苏有朋大有突破长进！,4,风声
这片挺装。伪军和鬼子交谈，一下子中国话一下子日本话，没有任何预兆。这让我怀念起上学时，我和我们屋的贱人们与留学生开心的往事。,5,风声
都说好就都跟着说好的电影,4,风声
挺好看,4,风声
匪踩匪，玩得还行。苏有朋，大明星。真想有点过早曝露，不过忍了，还行。,5,风声
我猜到老鬼可能不只一个,5,风声
其实我想给三星半，我承认我被养刁了。,4,风声
一群公务员的悲剧,5,风声
确实挺好看。。。,4,风声
最后那十几分钟可以剪掉的，真的！前面的很精彩！,5,风声
x,4,风声
不含蓄，非要说出信仰不可。开头，过程都不错，结尾糟糕的很那。,4,风声
玩了桌游很有意思才去看。每个角色都演绎的很到位。,4,风声
绝对刺激,5,风声
SM,5,风声
记得当初，我不以为然地在晚自修前的休息时间观看《风声》的前戏，结果就不得不忍受漫长的晚自修结束后，才能知道心中一直在猜测但还是意想不到的结局。就这一点，就可以判断《风声》这部谍战片的悬疑制造于我而言有多精彩。这是目前为止我最喜欢的国产谍战电影。虽然，还是有些段落感觉让我不太满意。,4,风声
教主太做作,4,风声
在华语电影中是绝对的高水准了，给个五星表彰一下。,5,风声
编剧及表演  均为水准之作 大BUG没有 牵强处不少 强加的结尾实在败笔,4,风声
不现实太虚幻,4,风声
镜头晃的很迷人，配乐也切换的很及时，表演相当到位，剧情方面，“我叫工藤新八，是个侦探”,4,风声
闻风生，见水起,4,风声
只有三星和四星的评分，没有3.5星的,4,风声
2星给老鬼，3星给老枪。另，剧透一句，那个护士第一次出现的时候只有两三秒钟，但我那时真的就已经看出她不正常了= =,5,风声
略有点虎头蛇尾，不过国产电影这个水准已经相当高,4,风声
能拍成这样已经很棒了。白晓年太骚！,4,风声
原声一流，剧本模仿得有成色，演员们都在飙戏。李冰冰周迅平分秋色，张涵予原地踏步，黄晓明远逊于苏有朋。风声一上，大爷可以缓缓再见了。,4,风声
和老婆一起看的电影，感觉对电影的印象都会有加成啊,4,风声
印象深刻,4,风声
"很！值！得！去！影！院！看~（我朋友說對於我這種看電影不花錢的人來說沒什麼值不值得吧-__,-）唯一受不了的是黄教主嬌媚的眼神！喂！你演的是日本人唉，那麼嬌媚是要勾引苏有朋啊-__,-",4,风声
顾小梦应该和御姐在一起啊！,4,风声
SM。演员表现排名：王志文&gt;苏有朋&gt;李冰冰&gt;张涵予&gt;英达&gt;周迅&gt;卫兵甲&gt;黄晓明,4,风声
真的是一部很棒的电影 此刻我已经泣不成声 但是我还是想说 最后吴和玉姐的对话部分是败笔 感情到了高潮之后断了线 ,5,风声
但我坚信，你们终会明白我的心情。我亲爱的人，我对你们如此无情，只因为民族已到存亡之际。我辈只能奋不顾身，挽救于万一。我的肉体即将陨灭，灵魂却将与你们同在。敌人不会了解，老鬼老枪不是个人，而是一种精神，一种信仰。,5,风声
我还一直坚持是冰冰呢。挺好看的。苏有朋演的好,4,风声
我没看完，电视上看了几眼，这电影很可以，只是不是我的菜。给个好评,4,风声
这是商业电影的一种典范。你会被剧情吸引，把背景忘掉，最后才想起来：哦，这还是个谍战故事...,5,风声
的确称得上是“没有一个人演得不好。每一个人都是在用灵魂来演出。”这才是真正的演员该演的。这部片子可以称得上是2009年所有片子里目前为止排名第一的电影。非常值得观看。我现在开始看麦家先生的同名小说。非常喜欢这部电影。周迅等人的演技已经到达了一定的高峰。期待这些演员的再度合作。,5,风声
我不怕死.怕的是我爱者不知我为何而死.,5,风声
不错，音乐处理的尤其见功夫，要是能在武田被杀的时候戛然而止就能成为经典了，还是要鼓励一下，那个五人传递电码文件的长镜头真漂亮。Ps.周迅这个女演员真是太好用了，我要是导演我也使劲用她,5,风声
是带了感情演出来的.里面为什么演那么多种酷刑...,4,风声
今年国产片里最好的一部,5,风声
可以说是罕见的精彩华语商业大片！,5,风声
我觉得还是挺好看的。,4,风声
国产片难得一见，推荐！,4,风声
如果行刑的部分参考　Hostel/Saw系列　那样演出来就完美了,4,风声
效果太好了，我觉得有可能出最佳男主和最佳女主的片子，演技方面比见过大爷强太多了。想去看的人最好先别看很多剧透的影评，这样效果会更好。只有玩好杀人游戏的人，才能理解《风声》的精髓；只有懂得弘扬主旋律，才能拍出这《满清十大酷刑---之风声》。影院里一片被惊悚场面吓到的女生，好玩哈哈～,4,风声
演员们的演技真的很到位……还想看一遍无删减的DVD版。,5,风声
卖腐+百合，还有SM……,4,风声
周迅成精了...演员个个都很赞，刑具个个毛骨悚然，不过还是小说精彩啊,4,风声
一看到 Cast 就猜出來誰是老鬼有點被剝奪樂趣，除此之外煽情處的音樂怎麼跟《雙重維諾尼卡》這麼像...,4,风声
国产片进步了···值得鼓励,4,风声
是谁告诉我李宁玉是老鬼来着？张涵予的老枪一看就看出来了，周迅牺牲的有点快。基本上里面的人死的都蛮快的。,4,风声
因为教主 我扣一颗星,4,风声
在学校电影院，真是镜子，还有最后的台词，说得激动人心,4,风声
里面的感情蛮微妙的。还可以啦。,5,风声
每個人都表現的很棒,4,风声
开头看到演员的出场顺序就知道谁是鬼了。哪儿还用透阿。至少我当初就是这么知道的。,4,风声
中国人的算计啊！这本子真牛逼！,4,风声
周迅、张涵予、英达、王志文的表现不用多说，水准演出，值得表扬的是苏有朋，本色出演了一个娘娘腔以至于掩盖了黄教主的风采，故事讲得很圆满，整部电影也没什么漏洞，唯一囧的是李冰冰的下巴实在磨得太尖了,4,风声
太像&lt;暗算&gt;  也还是有惊喜的 第一次觉得黄晓明有点儿会演戏 原因是他演令人讨厌的日本人真的得心应手 锦上添花 为了让我不那么见你就想扭身 你以后就都演日本人吧,4,风声
对我来说是重口味……我觉得某些地方没看懂真好啊= =弱小的心灵……通感的能力= =气氛营造的还是不错的，某些镜头也很赞。豆友一句“雷点与泪点共存，百合与卖腐齐高”。有些地方还是刻意了矫情了。期待小说～,5,风声
相比同时期的其他大片，不得不给五星，虽然与原著相比，面目全非。,4,风声
紧！风声很紧！　给编剧一片天空，还观众一个好故事。我为国产商业片有如此之表现而自豪。那些费劲心思，想通过贬低这部片来赢得关注的傻逼，你们找错对象了。在90%的喝彩面前，你们的丑陋不值一提。,5,风声
明星们各领风骚啊,5,风声
每次看这些片子，都会把自己假设在那个角色上，我究竟有没有那样的觉悟,4,风声
很久没有看过值得票价的国产剧情片，再一想，仿佛根本是很久没有过国产剧情片。,4,风声
这部电影不错，虽然有些瑕疵，如最后一场，吴志国怎么会知道顾晓梦给李宁玉缝过衣服呢？？,4,风声
真的算国产片里非常不错的了，拍的很考究。,4,风声
紧凑，演员演绎的都中规中矩。王志文最出彩。苏有朋有惊喜。,4,风声
六爷的手段其实远不如晓明同学的手段，又是脱衣服神马的。主要是靠演员加分了，张涵予和周迅，绝对加分。张涵予更是实力派。8分,4,风声
国产少有的好片，悬念安排的很好，就是血腥了一些。,4,风声
苏有朋要红了！！！,4,风声
气氛阴郁 情节紧凑 悬念及格 音乐和摄影都蛮好 喜欢各种面部大特写镜头 英达和苏有朋戏太少有点可惜 李冰冰让我刮目相看 如果用刑场面更多更肆无忌惮 煽情戏和表忠心的戏更少 大概会成为更有意思的电影,5,风声
“看时颇有快感，讨论起来就是筛子”：PP,4,风声
酷刑的造成的视觉冲击心理冲击是带给我的心灵震撼所在！看片前就已经知道老鬼是周迅，这点可能是给看片效果打了折扣，但同时也是另一个意外所在。想想很是为昨天看到吴志国去找李宁玉那里就以为影片结束而退场的几个朋友遗憾。不过最后看完想想自己杀人时惯用伎俩也是反咬，小小契合下~,4,风声
疯生...,4,风声
钟爱电影叙事的节奏。每个演员都精如戏骨。很久没看过如此好的中国故事片。,5,风声
和老妈一起看的，她并不是很喜欢，多给出的一星算做鼓励分。,4,风声
精彩 精彩 剧情好 演员好,5,风声
不能算是谍战片吧，只不过是打着谍战名声的悬疑片。但还是很值得一看，声画俱佳！,4,风声
细想起来有很多漏洞，但是内地片能拍成这样相当不容易了,4,风声
表演到位。几位主演都很出彩。,4,风声
国产佳作，不过比起原著，少了些味道，谜底揭晓得太早...,4,风声
忒血腥了,4,风声
那时候高兴的竟然没有来标记,4,风声
不错,5,风声
这片子挺正义的,4,风声
骗我……,4,风声
高群书和陈国富最完美的一次合作。,4,风声
虐啊,4,风声
说是谍战，也就游戏规则什么的，国外的《电锯惊魂》已经将这个发挥到极致了。不过李冰冰怎么突然好精彩，难道因为对面的女人是周迅？苏有朋有点要走演技派的味道了，不过出场还是捧腹，估计是五阿哥、杜飞这等类角色太深入人心了。,4,风声
用刑太残忍。。但是我党很威武！亚克西！,4,风声
亮点是苏有朋,4,风声
等出了完整3小时版DVD我重新打分,4,风声
国产片中的优秀之作,4,风声
又哭了……,4,风声
感覺劇情後面有點失控。 不過攝影和美術很贊啊，加一星。,4,风声
噢漏！吴队长你好虐啊~~~那个六爷，六你妹妹的爷啊你也太不是人了吧！！！所以我一直说我这种人当不了共产党啊不然第一个招的肯定是我！,4,风声
好，但总感觉缺点什么。,5,风声
真心不错~,4,风声
出乎意料的好啊,5,风声
杀人游戏警察角色经典教学案例,4,风声
很赞,4,风声
午夜场。除了苏有朋的戏过了之外，它应该是国产片里有突破的好例子。,5,风声
http://www.youku.com/show_page/id_zcc148734962411de83b1.html,5,风声
他妈的 是部好电影啊 叫哥怎么不内牛满面 多想回到那个年代 所有人都众志成城的感觉 哎 ,4,风声
演的好确实。,5,风声
算是国产中对悬疑的一次精彩刻画，可惜的是血淋淋的刑具太过刻意,4,风声
都是戏骨，都是戏精，都是把我们这些傻子骗得一把鼻涕一把泪的疯子,4,风声
挺有自信挺好看的一大片,5,风声
這是在用血腥喚起麻木的人心 只是人們將太多的目光放在對演員演技的鑒定上  這是部沉重的電影,4,风声
虽然电影是假的，但是土匪的地下工作做得真是，相当牛叉,5,风声
,4,风声
"英达在里面说：“once a bitch,always a bitch&#34;",4,风声
演得挺好的,4,风声
就是喜欢周迅！张涵予声音真好听！,4,风声
剧情饱满、刺激，矛盾集中，空间叙事张力很大，演员表演相当到位。国产精品。,5,风声
很经典的电影,5,风声
有隐喻.学电影的可以看看.,5,风声
好吧，苏有朋确实有长进，可是晓明同学，您能不能不要每次演戏都同一个表情？说是悬疑片嘛，倒也不算很悬疑，有点雷声大雨点小的感觉。看完电影之后，倒是很想看看原著。,4,风声
国片这样的 就可以了···,5,风声
看完了，还行！但总觉得包袱抖的有些牵强，至少我就猜到周迅同学是老鬼。有兴趣找原著来看看比对下。,4,风声
冲着我没猜到吴大队长也是特务,4,风声
悬念 地下活动  寒入骨髓 历史 牺牲 伟大 意志 ,4,风声
国产片的又一部经典,4,风声
血腥泯灭人性的人间地狱 ，走狗的下场 ，坚贞忠诚的地下党员。,5,风声
情节缓慢了点，但是大陆的片子，能这样真的很不错了，悬疑程度还好，再加上点故弄玄虚的精神什么的，应该鼓励一下的~~,5,风声
最后给周迅用刑具时王志文不忍的转身笑坏我了啊哈哈哈哈,5,风声
09华语最佳,4,风声
兔儿爷是亮点。,4,风声
用刑好辣好残虐！个中意外，清楚明白，多少还是估出来了一点，否则就没看点，不煽情了。,4,风声
节奏，结构，摄影，表演都不错的国产电影。,4,风声
结局改编的不错，各个戏精的搭戏很不错……可能我看的是剪辑过的吧，酷刑没那么恐怖。,4,风声
挺好的~,4,风声
我想YY白小年和司令。。。。,4,风声
虽然那些刑实在让人目不忍视…但是好看！,5,风声
共产党不是凡人类。。。。,4,风声
大进步.,5,风声
演员表演都很出色...特别是苏有朋让我记忆很深刻很惊喜......,4,风声
剧情内容都挺好 有点血腥。。。,5,风声
近年来比较好的国产片，值得写一写。,5,风声
黄晓明真是粥里的老鼠屎。,4,风声
周迅演的太好了太好了扭转了太后和我对她的成见~~苏有朋乱笑~~,4,风声
看见王志文猥亵的笑容，总有一种想抽他的冲动，张涵予是真爷们儿，苏有朋为剧情牺牲形象的精神I服了U，其实我更想知道小白与司令之间的JQ。,5,风声
元华，黑8。巧遇鳖和张夏茹。,4,风声
晚上六点开始，一下班就跑过去，等候的时候竟然看见小韩？（领着对象）他肯定是看3点半那场，那时候我们一起在大众物流，这小子找个借口跑了，原来是来看电影，鄙视他。单位团购的票竟然还没开通，还好是半价日，花了60买了两张票。看完将近8点了，媳妇手机还差点丢了，真是戏剧的一天。,5,风声
苏有朋强大了~,4,风声
剧情有很多漏洞，最后的煽情让人反胃，但是看在国产片的面子上，算是国产片里的四星了……,4,风声
"音效更比画面上的血腥和惊悚...    尤其是白小年的叫声,汗毛凛凛... 苏有朋突破了...",4,风声
如果不是提前知道了劇情，少了新鮮感，我會給五星的。。。,5,风声
蘇有朋你紅了XDDD,4,风声
就说三点，1.当初的富二代无聊干革命，如今的富二代没事飚车撞人，还真不是一个档次；2.比算计的话，男人永远拼不过女人；3.胖子娘娘腔瘸子这种形体特征过于明显的还是早点回家洗洗睡八，反正在这行也很难做大。另外李冰冰扮痛苦扮恍惚居然还OK，不过跟周迅站一道么到底富贵相不足，也少了点灵气，当不了一姐。,5,风声
演的太好了……,4,风声
喜欢喜欢，很好的剧情片,5,风声
喜欢这类杀人游戏的片子,5,风声
哭了 我也不知道我哭个什么劲儿 可我还是哭了,4,风声
英达自杀那里捅到我笑点了,4,风声
苏有朋是亮点，李冰冰有突破。,4,风声
虽然 但是,4,风声
剧情太棒了，演员的演技也很牛，这是我今年看的最好的电影,4,风声
苏有朋那个戏子形象囧到我了…他一点也不受啊……那个刑具还别有用心的特别猥琐……,5,风声
补齐了整部，挺好的。剧情有悬念，结尾也比较合理。,5,风声
比小说要好 虽说最后的扣解得不够巧 但也可以了 国产电影嘛,4,风声
中国是可以拍出来好的悬疑片的，支持！,4,风声
我就不说那苏有朋了,4,风声
除了到黄晓明那里有点出戏…但其实他演的还可以,4,风声
老鬼老枪，不是一个人，而是一种精神,5,风声
最后的剧情有bug。但也是这些年来较为成功的电影。,4,风声
年底国产就这部,5,风声
终于让不喜内地片的Honey陪我将此片看完了。看后效果没原先感知的血腥，都是在可以接受的范围之内。周迅的演技 依然非常喜爱。,4,风声
昨天晚上又看了一遍，然后发现四年前我已经看过了？完全没印象了。昨晚看的时候瞬间认出了当看门小兵的侯吉，日本女侍唐悠悠，扎针的李达康书记，懂摩斯码的护士刘芸。。。为自己毒辣的眼光点赞,4,风声
忘不了顾晓梦和吴队长在审讯室里的对话，字字入心，句句留血！,4,风声
前一段时间去电影院看了《风声》，觉得除了结尾将本片硬生生地拔高成一部“黑色重口味娱乐商业主旋律大片儿”以至于就像是被强行喂进了一只苍蝇之外，感觉这部电影还是挺好看的。,4,风声
难得的精彩国片 这才是电影啊~ 给四星半 爱周迅,4,风声
故事没有&lt;暗算&gt;捕风好，但在近年“大片”中属上品。基本上几个主角演技都保持了以前的水平，也没有特别出彩的，倒是黄晓明演技明显差一些，苏有朋算一个亮点，可惜戏分太少。有些长镜头不错，可惜有些关键地方剪接得不好。背景做得还挺有质感。,4,风声
很有诚意咧,4,风声
国产商业中的佼佼者了！演员们的表演很不错，故事也不错！,4,风声
好吧，虽然推理部分是强差人意，但毕竟是国内第一次尝试，值得鼓励,4,风声
即使没看过书，谁是鬼也一目了然，华丽的是拍摄手法，华谊下了大血本= =其实最让我震撼的是酷刑，尤其是周迅那段……人害人真实害死人啊,4,风声
首映当天看的。,4,风声
周迅太可爱了~,5,风声
苏有朋是个意外，张涵予不是凡人。周迅演技无可挑剔。不过片子有点血腥，心理承受低者勿观。,4,风声
SM,4,风声
难得的国产悬疑好片。不过那个胖子死的太快了，配合剧情吧。,4,风声
可以啊。进步是看得到的！不过，我一开始就不相信给伪政权安一个呆傻横的军官是可能的，呆傻横属于GD专用形象。,5,风声
难得一部在电影院看的电影啊，还真不错。,4,风声
真cult。。。。。。。。看得肉疼，猜到张涵予也是，但是没这么纠结。。。,4,风声
已属难能可贵，在中国一片“烂片”的海洋中。,4,风声
对于浸淫推理迷潭的人来说，风声在剧情上的推进并没多大特色（空城计一出估计很多人都不言而明了），但是风声的出现打破了国产间谍片的套路，加上毫无怯场的演员（除黄某）、精致的美工和摄影，这出戏实在唱得漂亮。,5,风声
主要是所有演员的表演都可圈可点,5,风声
好片，有小bug但是还是不错，尤其镜头的位移，但是还是特效太多，那在电报处一气呵成的镜头和配乐有哈利波特的感觉。诶。。。金马怎么是冰冰的？奇怪 看到5分之一我就猜到结局了。,4,风声
25元学生票看的，性价比还是可以的,4,风声
精彩，尤其是表演。,4,风声
中国谍战片 ！不过十来分钟就真相大白咯 ,5,风声
迅哥儿的旗袍。,4,风声
好故事 好摄影 好剪辑 好演员 最后的主旋律升华也丝毫不令人反感 近年难得一见的优秀国产电影,4,风声
老枪在此,4,风声
看得我心惊肉跳。,4,风声
这辈子也做不来的事情,4,风声
小日本的逼供手段真是恐怖啊！没到结束谁都猜不到结局！看得心里很沉闷，一定要逛街才能放松下来！,4,风声
SM革命,4,风声
可以当血腥片看。,4,风声
中规中距吧，加一星演员的,4,风声
玉玻璃的白小年，伪军剿匪总队司令侍从官，清秀白皙，斯文有余却出招于无形之间。,4,风声
为信仰而死，其实我是相信的。,4,风声
对黄晓明的戎装HC了很久，终于看到了这部有点金田一，侦探，悬疑，间谍，百合，攻受，SM（误）的片子。据说原著比电影内涵很多。最后吼一句，黄同学好型啊啊啊啊啊啊啊！苏同学的娘样演得惟妙惟肖！,4,风声
是我喜欢的情节口味重的片,5,风声
又被我猜到剧情...竟然对白小年印象最深...,4,风声
老鬼，老枪我的偶像！,5,风声
俩字儿，好看！,5,风声
好看。,4,风声
除了黄晓明最后死得画蛇添足。很不错的商业片,4,风声
票价是值的！,5,风声
谍报线路化为中文信息+结尾+选角+剧情铺设+音效+渲染+旗袍+古堡+死亡，化妆，细节+残忍细节+哭+他+飞扬,5,风声
还是很有意思滴~,5,风声
鼓励下，很不错了！ 除了结尾有点处理不好。 中国电影能这样，以后了不得。,4,风声
感觉像金田一啊，困在孤岛上逐个击破。苏有朋把娘娘腔的白小年演活了，该他得奖！黄晓明越来越恶心了，最后的歇斯底里镜头让我想起马景涛。,4,风声
第二盘看试映。苏有朋很有看头。,4,风声
真不错，这么多年来，唯一一部让我看着有味道，而且很带劲儿。希望以后还能有类似的作品！,4,风声
怎么觉得好适合我看啊,5,风声
剧情可以凑合了，配乐还不错呢,4,风声
国产片已经可以拍成这样了你还想怎样啊！,5,风声
情节上的一些瑕疵根本挡不住这部惊艳之作夺得2009年华语片最佳，如果两个月后的〈十月围城〉和〈风云2〉华而不实的话，那么高群书导演的第3部银幕作品将令更多人牢牢记住这位电视剧导演的名字,4,风声
泪流不止。,5,风声
蛮出彩的，个个都有戏精的味道了。为数不多的看完后久久都不能释怀的电影。,5,风声
好看出乎意料，结局早就猜到——周迅太事不关己的演出显得过了。张涵予很爷们儿，哪怕只是客串的段奕宏，一出声就很吸引人。花瓶黄晓明可以不提，王志文才是真正老戏骨。苏有朋受的有范儿，可惜戏太短，还未尽兴。【收电报那段长镜头我太tmd喜欢了。】算是国内高水准的场面调度。,5,风声
电影版之【杀人】游戏,4,风声
拍得真好，就是最后那一下太多了。,4,风声
小明到底对怎么虐李冰冰了啊,4,风声
演员演的不错。整体让我想到阿加莎克里斯蒂的《无人生还》。孤岛+密室+死人。额……某些桥段真有点像女同片。。。,5,风声
觉得李冰冰演的挺好的,4,风声
中国的男人女人都是条汉子。上字幕的时候场子里还有人自发鼓掌，我真庆幸自己生活在总体稳定局部动荡的年代。,4,风声
其实一直计划去看，但是谁知道我居然意义用事的一个人去看，因为看电影的心情不好，所以感觉这部电影其实也就一般般，没有想象中那么的好。,4,风声
其实还可以的呃,4,风声
人不见得准确，但他们有故事。,4,风声
悬念持续到了最后一刻：张涵予一如既往铁血真汉子的硬汉形象 周迅近乎妖的灵性再度将我征服 黄晓明的日腔发音到位演得虎虎生风 重点讲讲李冰冰和苏有朋：前者第一次从骨子里真情流露出女人柔情而痴情的一面 几段哭戏甚为抢眼；苏有朋的怪腔怪调让人眼前一亮 可惜戏份的缘故 发挥的空间还是不够。,4,风声
印象里，有兔儿爷的婉约和惨状，也有对于老鬼施以酷刑的余悸。总之，血腥与惨景贯穿始终。,4,风声
SM人体大革命，要命类。,4,风声
玩的就是心理素质,4,风声
真不错 ,4,风声
很不错的谍战片，有够bloody SM,5,风声
很喜欢，给人一种不一样的感觉~,4,风声
多棒的前半部分啊  后半又落入俗套了,4,风声
看完了心情很沉重的一部电影。。很残忍。但是革命感情是真的存在的,4,风声
这不就是个杀人游戏的攻略么~~~,4,风声
演技,5,风声
真的好过瘾的一部片子，演技一个比一个好，发现周迅真是太精彩了。推荐,5,风声
猜对了周迅，没猜到张涵予,4,风声
镜头的使用 画面的效果 演员的演技,4,风声
很好看，演技好没话说，开始就猜到是他们两个，果然啊,4,风声
天黑请闭眼，杀手请杀人。（苏有朋死太早了啦！）,4,风声
到位,4,风声
周迅你演的tmd神了!黄晓明太烂!,5,风声
风声很惊艳，中国导演终于懂得讲故事了。,4,风声
《风声》确实很不错！剧情蛮赞！那些上刑的也够摆！建议有心脏病、高血压，心里承受能力不好的小朋友、青少年、老年朋友珍爱生命、远离此片！ ,5,风声
针线中晓梦的表白,5,风声
苏有朋很惊艳。。。。戏份太少了,4,风声
